NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
27/3W/2014;30.06.2014;1.909;3;Mg.;24 691;604;194
1161/0W/2014;11.08.2014;24.300;0;Mg.;24 850;548;5 066
502/1W/2014;31.07.2014;0.781;1;Mg.;24 786;565;741
28/3W/2014;30.06.2014;0.004;3;Mg.;24 692;604;194
503/1W/2014;31.07.2014;12.560;1;Mg.;24 787;570;12 659
1055/0W/2014;25.07.2014;22.800;0;Mg.;24 693;548;5 066
1056/0W/2014;25.07.2014;8.340;0;Mg.;24 694;350;2 423
29/3W/2014;30.06.2014;0.225;3;Mg.;24 695;865;194
504/1W/2014;04.08.2014;0.700;1;Mg.;24 788;565;313
30/3W/2014;30.06.2014;0.039;3;Mg.;24 696;865;194
31/3W/2014;30.06.2014;0.005;3;Mg.;24 697;865;194
32/3W/2014;30.05.2014;0.003;3;Mg.;24 698;865;194
1115/0W/2014;05.08.2014;10.222;0;Mg.;24 789;346;2 423
33/3W/2014;30.05.2014;0.003;3;Mg.;24 699;865;194
1116/0W/2014;24.07.2014;4.040;0;Mg.;24 790;708;5 226
505/1W/2014;04.08.2014;19.760;1;Mg.;24 791;570;6 827
506/1W/2014;31.07.2014;20.780;1;Mg.;24 792;564;4 435
552/1W/2014;26.08.2014;8.620;1;Mg.;24 945;570;6 827
1223/0W/2014;28.08.2014;5.160;0;Mg.;24 946;344;2 423
1224/0W/2014;28.08.2014;24.060;0;Mg.;24 947;762;5 066
1225/0W/2014;11.09.2014;0.000;0;Mg.;24 948;762;5 066
1237/0W/2014;29.08.2014;1.600;0;Mg.;24 968;833;10 983
1226/0W/2014;29.08.2014;13.160;0;Mg.;24 949;682;14 600
561/1W/2014;02.09.2014;2.990;1;Mg.;24 969;564;14 848
1227/0W/2014;22.08.2014;0.778;0;Mg.;24 950;594;10 820
1228/0W/2014;01.09.2014;13.340;0;Mg.;24 951;838;14 600
1229/0W/2014;26.08.2014;22.540;0;Mg.;24 952;839;124
1230/0W/2014;27.08.2014;5.220;0;Mg.;24 953;831;8 718
553/1W/2014;27.08.2014;0.460;1;Mg.;24 954;565;313
554/1W/2014;27.08.2014;21.520;1;Mg.;24 955;564;4 435
1231/0W/2014;28.08.2014;23.540;0;Mg.;24 956;839;124
555/1W/2014;28.08.2014;4.780;1;Mg.;24 957;565;14 556
1232/0W/2014;28.08.2014;25.000;0;Mg.;24 958;839;124
1233/0W/2014;28.08.2014;7.140;0;Mg.;24 959;831;8 718
1234/0W/2014;29.08.2014;24.600;0;Mg.;24 960;839;124
1235/0W/2014;29.08.2014;24.300;0;Mg.;24 961;839;124
519/1W/2014;08.08.2014;18.720;1;Mg.;24 851;570;6 827
520/1W/2014;09.07.2014;0.270;1;Mg.;24 852;565;10 983
1162/0W/2014;12.08.2014;8.474;0;Mg.;24 853;634;2 423
1163/0W/2014;12.08.2014;0.860;0;Mg.;24 854;344;2 423
1164/0W/2014;12.08.2014;24.080;0;Mg.;24 855;762;5 066
1170/0W/2014;13.08.2014;17.760;0;Mg.;24 867;671;14 600
1165/0W/2014;13.08.2014;20.420;0;Mg.;24 856;762;5 066
521/1W/2014;12.08.2014;6.040;1;Mg.;24 857;565;1 763
1166/0W/2014;12.08.2014;6.096;0;Mg.;24 858;675;14 173
522/1W/2014;11.08.2014;3.864;1;Mg.;24 859;565;12 417
1167/0W/2014;13.08.2014;0.000;0;Mg.;24 860;673;14 600
523/1W/2014;12.08.2014;14.320;1;Mg.;24 861;570;6 827
524/1W/2014;12.08.2014;15.620;1;Mg.;24 862;570;6 827
525/1W/2014;12.08.2014;7.080;1;Mg.;24 863;564;4 435
526/1W/2014;12.08.2014;6.280;1;Mg.;24 864;564;4 435
1168/0W/2014;13.08.2014;13.842;0;Mg.;24 865;564;827
1169/0W/2014;13.08.2014;1.324;0;Mg.;24 866;565;827
527/1W/2014;14.08.2014;0.500;1;Mg.;24 869;565;313
528/1W/2014;13.08.2014;6.360;1;Mg.;24 870;564;4 435
1205/0W/2014;26.08.2014;5.465;0;Mg.;24 919;366;2 423
529/1W/2014;14.08.2014;18.820;1;Mg.;24 871;570;6 827
530/1W/2014;14.08.2014;2.160;1;Mg.;24 872;565;396
531/1W/2014;18.08.2014;1.100;1;Mg.;24 873;565;13 699
532/1W/2014;14.08.2014;3.140;1;Mg.;24 874;564;4 435
1172/0W/2014;08.08.2014;5.200;0;Mg.;24 875;528;6 357
1173/0W/2014;08.08.2014;23.460;0;Mg.;24 876;531;6 357
1174/0W/2014;08.08.2014;5.940;0;Mg.;24 877;531;6 357
1175/0W/2014;11.08.2014;1.760;0;Mg.;24 878;522;6 357
1176/0W/2014;12.08.2014;2.980;0;Mg.;24 879;528;6 357
1177/0W/2014;13.08.2014;2.480;0;Mg.;24 880;528;6 357
1178/0W/2014;13.08.2014;6.580;0;Mg.;24 881;531;6 357
533/1W/2014;14.08.2014;7.580;1;Mg.;24 882;564;4 435
1179/0W/2014;13.08.2014;1.860;0;Mg.;24 883;530;6 357
1180/0W/2014;14.08.2014;3.520;0;Mg.;24 884;531;6 357
1181/0W/2014;14.08.2014;5.160;0;Mg.;24 885;531;6 357
1201/0W/2014;13.08.2014;15.180;0;Mg.;24 911;530;1 542
474/1W/2014;24.07.2014;15.460;1;Mg.;24 700;570;6 827
475/1W/2014;24.07.2014;6.440;1;Mg.;24 701;564;4 435
476/1W/2014;24.07.2014;6.380;1;Mg.;24 702;564;4 435
1182/0W/2014;14.08.2014;1.860;0;Mg.;24 886;531;6 357
1183/0W/2014;16.08.2014;4.820;0;Mg.;24 887;531;6 357
1184/0W/2014;16.08.2014;23.120;0;Mg.;24 888;531;6 357
1185/0W/2014;18.08.2014;23.280;0;Mg.;24 889;762;5 066
1057/0W/2014;28.07.2014;6.240;0;Mg.;24 703;974;2 349
1186/0W/2014;19.08.2014;10.017;0;Mg.;24 890;344;2 423
1058/0W/2014;28.07.2014;7.220;0;Mg.;24 704;803;2 349
1187/0W/2014;14.08.2014;5.930;0;Mg.;24 891;831;8 718
1059/0W/2014;28.07.2014;2.400;0;Mg.;24 705;677;14 600
1188/0W/2014;07.08.2014;4.420;0;Mg.;24 892;548;11 131
1060/0W/2014;28.07.2014;22.660;0;Mg.;24 706;548;5 066
1189/0W/2014;11.08.2014;6.740;0;Mg.;24 893;548;2 254
1190/0W/2014;14.08.2014;9.480;0;Mg.;24 894;548;2 254
1191/0W/2014;18.08.2014;9.280;0;Mg.;24 895;548;2 254
1202/0W/2014;23.08.2014;23.720;0;Mg.;24 912;500;5 066
1192/0W/2014;20.08.2014;7.440;0;Mg.;24 896;405;2 349
1193/0W/2014;20.08.2014;11.196;0;Mg.;24 897;803;2 349
579/1W/2014;03.09.2014;3.960;1;Mg.;25 005;564;4 435
580/1W/2014;03.09.2014;7.220;1;Mg.;25 006;564;4 435
581/1W/2014;02.09.2014;18.120;1;Mg.;25 007;570;6 827
582/1W/2014;02.09.2014;17.860;1;Mg.;25 008;570;6 827
583/1W/2014;03.09.2014;14.600;1;Mg.;25 009;570;6 827
1256/0W/2014;04.09.2014;24.020;0;Mg.;25 010;548;5 066
1257/0W/2014;05.09.2014;3.580;0;Mg.;25 011;344;2 423
1258/0W/2014;02.09.2014;23.140;0;Mg.;25 012;839;124
1259/0W/2014;03.09.2014;23.200;0;Mg.;25 013;839;124
1260/0W/2014;03.09.2014;23.120;0;Mg.;25 014;839;124
1261/0W/2014;03.09.2014;24.240;0;Mg.;25 015;839;124
584/1W/2014;04.09.2014;11.460;1;Mg.;25 016;570;6 827
1266/0W/2014;05.09.2014;23.580;0;Mg.;25 024;839;124
585/1W/2014;04.09.2014;3.340;1;Mg.;25 017;564;2 594
34/3W/2014;29.08.2014;6.974;3;Mg.;25 052;604;194
586/1W/2014;06.09.2014;8.290;1;Mg.;25 018;565;14 556
1262/0W/2014;29.08.2014;8.980;0;Mg.;25 019;548;2 254
1264/0W/2014;06.09.2014;23.440;0;Mg.;25 021;839;124
1238/0W/2014;01.09.2014;22.680;0;Mg.;24 970;839;124
1239/0W/2014;20.08.2014;24.380;0;Mg.;24 971;531;6 357
562/1W/2014;29.08.2014;0.227;1;Mg.;24 972;565;741
563/1W/2014;29.08.2014;0.869;1;Mg.;24 973;565;741
564/1W/2014;29.08.2014;0.150;1;Mg.;24 974;565;741
565/1W/2014;29.08.2014;0.124;1;Mg.;24 975;565;741
566/1W/2014;29.08.2014;0.066;1;Mg.;24 976;565;741
567/1W/2014;29.08.2014;0.652;1;Mg.;24 977;564;741
568/1W/2014;29.08.2014;0.151;1;Mg.;24 978;565;741
569/1W/2014;29.08.2014;0.056;1;Mg.;24 979;564;741
570/1W/2014;29.08.2014;0.595;1;Mg.;24 980;565;741
571/1W/2014;29.08.2014;0.081;1;Mg.;24 981;565;741
572/1W/2014;29.08.2014;0.618;1;Mg.;24 982;565;741
573/1W/2014;29.08.2014;0.858;1;Mg.;24 983;565;741
574/1W/2014;29.08.2014;0.134;1;Mg.;24 984;565;741
575/1W/2014;29.08.2014;0.306;1;Mg.;24 985;565;741
1240/0W/2014;26.08.2014;7.860;0;Mg.;24 986;522;6 357
1241/0W/2014;27.08.2014;3.700;0;Mg.;24 987;528;6 357
1242/0W/2014;27.08.2014;24.460;0;Mg.;24 988;531;6 357
1194/0W/2014;20.08.2014;17.760;0;Mg.;24 898;838;14 600
1195/0W/2014;19.08.2014;10.450;0;Mg.;24 899;831;8 718
534/1W/2014;13.08.2014;16.470;1;Mg.;24 900;570;12 659
535/1W/2014;19.08.2014;0.520;1;Mg.;24 901;565;313
1196/0W/2014;19.08.2014;24.320;0;Mg.;24 902;531;6 357
1197/0W/2014;20.08.2014;2.120;0;Mg.;24 903;531;6 357
1198/0W/2014;14.08.2014;9.574;0;Mg.;24 904;694;14 467
536/1W/2014;19.08.2014;18.900;1;Mg.;24 905;570;6 827
1199/0W/2014;20.08.2014;4.580;0;Mg.;24 906;564;827
537/1W/2014;20.08.2014;21.820;1;Mg.;24 907;564;4 435
1200/0W/2014;20.08.2014;0.324;0;Mg.;24 908;803;2 349
1203/0W/2014;21.08.2014;17.000;0;Mg.;24 913;838;14 600
1204/0W/2014;25.08.2014;17.300;0;Mg.;24 914;838;14 600
540/1W/2014;21.08.2014;0.940;1;Mg.;24 915;565;313
541/1W/2014;22.08.2014;19.340;1;Mg.;24 916;570;6 827
542/1W/2014;22.08.2014;2.670;1;Mg.;24 917;565;396
544/1W/2014;22.08.2014;18.860;1;Mg.;24 920;570;12 659
1206/0W/2014;26.08.2014;3.597;0;Mg.;24 921;564;827
1236/0W/2014;29.08.2014;21.040;0;Mg.;24 962;839;124
556/1W/2014;29.08.2014;9.700;1;Mg.;24 963;570;6 827
1243/0W/2014;27.08.2014;2.240;0;Mg.;24 989;528;6 357
557/1W/2014;28.08.2014;5.260;1;Mg.;24 964;564;4 435
1244/0W/2014;28.08.2014;3.120;0;Mg.;24 990;528;6 357
558/1W/2014;01.09.2014;5.940;1;Mg.;24 965;565;1 763
559/1W/2014;28.08.2014;6.020;1;Mg.;24 966;564;14 848
560/1W/2014;28.08.2014;11.140;1;Mg.;24 967;570;6 827
1245/0W/2014;28.08.2014;24.520;0;Mg.;24 991;531;6 357
1246/0W/2014;29.08.2014;7.760;0;Mg.;24 992;531;6 357
1247/0W/2014;29.08.2014;23.380;0;Mg.;24 993;531;6 357
1248/0W/2014;29.08.2014;3.820;0;Mg.;24 994;531;6 357
1249/0W/2014;31.08.2014;7.860;0;Mg.;24 995;531;6 357
1250/0W/2014;31.08.2014;4.000;0;Mg.;24 996;531;6 357
1251/0W/2014;01.09.2014;24.400;0;Mg.;24 997;839;124
576/1W/2014;02.09.2014;5.960;1;Mg.;24 998;565;1 763
1263/0W/2014;28.08.2014;0.877;0;Mg.;25 020;832;13 452
1252/0W/2014;01.09.2014;5.020;0;Mg.;24 999;567;8 718
1253/0W/2014;02.09.2014;24.940;0;Mg.;25 000;839;124
1207/0W/2014;26.08.2014;0.935;0;Mg.;24 922;565;827
1208/0W/2014;20.08.2014;0.000;0;Mg.;24 923;702;14 467
1209/0W/2014;22.08.2014;9.320;0;Mg.;24 924;548;2 254
1210/0W/2014;20.08.2014;0.000;0;Mg.;24 925;803;2 349
545/1W/2014;06.08.2014;0.226;1;Mg.;24 926;567;741
546/1W/2014;07.08.2014;1.208;1;Mg.;24 927;569;741
547/1W/2014;07.08.2014;9.471;1;Mg.;24 928;594;741
548/1W/2014;26.08.2014;16.660;1;Mg.;24 929;570;6 827
549/1W/2014;26.08.2014;6.460;1;Mg.;24 930;564;4 435
1117/0W/2014;30.07.2014;2.880;0;Mg.;24 793;531;6 357
1118/0W/2014;31.07.2014;4.780;0;Mg.;24 794;531;6 357
1119/0W/2014;31.07.2014;1.560;0;Mg.;24 795;529;6 357
1120/0W/2014;31.07.2014;1.920;0;Mg.;24 796;531;6 357
1121/0W/2014;01.08.2014;2.520;0;Mg.;24 797;531;6 357
1122/0W/2014;01.08.2014;8.180;0;Mg.;24 798;531;6 357
1123/0W/2014;06.08.2014;5.465;0;Mg.;24 799;346;2 423
1124/0W/2014;06.08.2014;0.150;0;Mg.;24 800;726;2 423
478/1W/2014;25.07.2014;1.820;1;Mg.;24 708;565;396
1125/0W/2014;06.08.2014;0.000;0;Mg.;24 801;205;7 613
1126/0W/2014;06.08.2014;0.961;0;Mg.;24 802;232;7 613
1127/0W/2014;06.08.2014;0.180;0;Mg.;24 803;622;7 613
1128/0W/2014;05.08.2014;4.560;0;Mg.;24 804;567;8 718
507/1W/2014;05.08.2014;17.760;1;Mg.;24 805;570;6 827
508/1W/2014;05.08.2014;17.300;1;Mg.;24 806;570;6 827
509/1W/2014;05.08.2014;7.020;1;Mg.;24 807;564;4 435
510/1W/2014;05.08.2014;3.700;1;Mg.;24 808;564;4 435
1061/0W/2014;28.07.2014;22.200;0;Mg.;24 709;839;124
1062/0W/2014;25.07.2014;22.260;0;Mg.;24 710;839;124
1129/0W/2014;07.08.2014;23.720;0;Mg.;24 809;520;5 066
1063/0W/2014;26.07.2014;25.300;0;Mg.;24 711;839;124
479/1W/2014;29.07.2014;10.240;1;Mg.;24 712;564;8 821
1064/0W/2014;29.07.2014;5.560;0;Mg.;24 713;612;2 349
1130/0W/2014;02.08.2014;23.460;0;Mg.;24 810;531;6 357
1131/0W/2014;04.08.2014;2.620;0;Mg.;24 811;522;6 357
1132/0W/2014;04.08.2014;2.560;0;Mg.;24 812;535;6 357
1065/0W/2014;29.07.2014;8.260;0;Mg.;24 714;675;2 349
1066/0W/2014;24.07.2014;15.370;0;Mg.;24 715;694;14 467
480/1W/2014;28.07.2014;0.480;1;Mg.;24 716;565;313
481/1W/2014;28.07.2014;19.120;1;Mg.;24 717;570;6 827
1133/0W/2014;05.08.2014;1.720;0;Mg.;24 813;535;6 357
1067/0W/2014;11.07.2014;3.460;0;Mg.;24 718;277;2 349
1134/0W/2014;08.08.2014;7.432;0;Mg.;24 814;719;14 600
482/1W/2014;29.07.2014;4.220;1;Mg.;24 719;565;1 763
1068/0W/2014;28.07.2014;4.380;0;Mg.;24 720;626;14 134
1069/0W/2014;10.07.2014;24.020;0;Mg.;24 721;531;6 357
1070/0W/2014;14.07.2014;24.800;0;Mg.;24 722;531;6 357
1071/0W/2014;17.07.2014;24.340;0;Mg.;24 723;531;6 357
1072/0W/2014;18.07.2014;2.900;0;Mg.;24 724;531;6 357
1073/0W/2014;21.07.2014;24.660;0;Mg.;24 725;531;6 357
1074/0W/2014;22.07.2014;2.640;0;Mg.;24 726;531;6 357
1075/0W/2014;22.07.2014;1.280;0;Mg.;24 727;538;6 357
1076/0W/2014;23.07.2014;2.320;0;Mg.;24 728;531;6 357
1077/0W/2014;23.07.2014;3.600;0;Mg.;24 729;531;6 357
1078/0W/2014;23.07.2014;23.960;0;Mg.;24 730;531;6 357
1079/0W/2014;23.07.2014;24.620;0;Mg.;24 731;531;6 357
1080/0W/2014;23.07.2014;2.240;0;Mg.;24 732;531;6 357
1081/0W/2014;24.07.2014;5.860;0;Mg.;24 733;531;6 357
1082/0W/2014;24.07.2014;3.180;0;Mg.;24 734;531;6 357
1083/0W/2014;25.07.2014;4.880;0;Mg.;24 735;531;6 357
1084/0W/2014;25.07.2014;19.000;0;Mg.;24 736;531;6 357
1085/0W/2014;25.07.2014;4.180;0;Mg.;24 737;531;6 357
1086/0W/2014;28.07.2014;4.360;0;Mg.;24 738;531;6 357
1087/0W/2014;28.07.2014;1.440;0;Mg.;24 739;531;6 357
1088/0W/2014;30.07.2014;19.880;0;Mg.;24 740;545;5 066
1089/0W/2014;30.07.2014;3.700;0;Mg.;24 741;548;5 066
1090/0W/2014;01.08.2014;22.940;0;Mg.;24 742;548;5 066
483/1W/2014;29.07.2014;19.060;1;Mg.;24 743;570;6 827
1091/0W/2014;04.07.2014;7.160;0;Mg.;24 744;548;2 254
1092/0W/2014;17.07.2014;5.450;0;Mg.;24 745;548;2 254
1093/0W/2014;23.07.2014;7.250;0;Mg.;24 746;548;2 254
1094/0W/2014;25.07.2014;5.220;0;Mg.;24 747;548;2 254
1095/0W/2014;28.07.2014;21.920;0;Mg.;24 748;839;124
1096/0W/2014;30.07.2014;22.360;0;Mg.;24 749;839;124
1097/0W/2014;16.06.2014;4.520;0;Mg.;24 750;548;2 254
1098/0W/2014;29.07.2014;2.025;0;Mg.;24 751;694;14 467
1135/0W/2014;08.08.2014;11.840;0;Mg.;24 815;675;14 600
1630/0W/2014;07.11.2014;9.980;0;Mg.;25 544;276;13 771
484/1W/2014;31.07.2014;6.212;1;Mg.;24 752;565;14 556
1136/0W/2014;31.07.2014;6.340;0;Mg.;24 816;694;14 467
1099/0W/2014;31.07.2014;4.966;0;Mg.;24 753;366;2 423
1100/0W/2014;30.07.2014;23.840;0;Mg.;24 754;839;124
1137/0W/2014;07.08.2014;5.264;0;Mg.;24 817;477;11 131
1138/0W/2014;07.08.2014;2.000;0;Mg.;24 818;481;11 131
1139/0W/2014;07.08.2014;3.720;0;Mg.;24 819;548;11 131
1140/0W/2014;07.08.2014;1.176;0;Mg.;24 820;799;11 131
1141/0W/2014;06.08.2014;4.990;0;Mg.;24 821;564;827
1142/0W/2014;06.08.2014;0.870;0;Mg.;24 822;565;827
1143/0W/2014;06.08.2014;23.960;0;Mg.;24 823;531;6 357
1144/0W/2014;06.08.2014;2.420;0;Mg.;24 824;522;6 357
577/1W/2014;02.09.2014;6.740;1;Mg.;25 001;564;4 435
1267/0W/2014;08.09.2014;25.520;0;Mg.;25 025;839;124
578/1W/2014;02.09.2014;6.280;1;Mg.;25 002;564;4 435
1254/0W/2014;02.09.2014;5.790;0;Mg.;25 003;567;8 718
1255/0W/2014;28.08.2014;6.920;0;Mg.;25 004;831;14 467
587/1W/2014;05.09.2014;0.820;1;Mg.;25 022;565;313
1265/0W/2014;26.08.2014;23.920;0;Mg.;25 023;531;6 357
588/1W/2014;09.09.2014;3.520;1;Mg.;25 026;564;12 860
1268/0W/2014;08.09.2014;8.957;0;Mg.;25 027;564;827
1269/0W/2014;08.09.2014;0.810;0;Mg.;25 028;565;827
1270/0W/2014;04.09.2014;7.120;0;Mg.;25 029;548;2 254
1271/0W/2014;03.09.2014;4.880;0;Mg.;25 030;567;8 718
35/3W/2014;29.08.2014;1.706;3;Mg.;25 053;604;194
1277/0W/2014;08.09.2014;23.940;0;Mg.;25 036;839;124
1272/0W/2014;09.09.2014;5.840;0;Mg.;25 031;155;5 066
1273/0W/2014;09.09.2014;18.220;0;Mg.;25 032;548;5 066
1274/0W/2014;10.09.2014;8.100;0;Mg.;25 033;675;14 600
1275/0W/2014;10.09.2014;3.000;0;Mg.;25 034;609;14 870
1276/0W/2014;10.09.2014;8.000;0;Mg.;25 035;611;14 870
1278/0W/2014;08.09.2014;22.360;0;Mg.;25 037;839;124
1279/0W/2014;09.09.2014;21.340;0;Mg.;25 038;839;124
1280/0W/2014;07.07.2014;0.632;0;Mg.;25 039;1 013;14 600
1281/0W/2014;11.07.2014;16.660;0;Mg.;25 040;682;14 600
1282/0W/2014;09.09.2014;8.060;0;Mg.;25 041;567;8 718
591/1W/2014;08.09.2014;6.660;1;Mg.;25 054;564;4 435
1283/0W/2014;11.09.2014;0.660;0;Mg.;25 042;833;10 983
1284/0W/2014;10.09.2014;6.520;0;Mg.;25 043;592;8 718
36/3W/2014;29.08.2014;0.039;3;Mg.;25 055;604;194
589/1W/2014;09.09.2014;0.700;1;Mg.;25 044;565;313
37/3W/2014;29.08.2014;0.599;3;Mg.;25 056;865;194
1285/0W/2014;11.09.2014;8.014;0;Mg.;25 045;675;14 173
38/3W/2014;29.08.2014;0.015;3;Mg.;25 057;865;194
592/1W/2014;08.09.2014;2.820;1;Mg.;25 058;564;4 435
1291/0W/2014;11.09.2014;24.000;0;Mg.;25 059;762;5 066
1292/0W/2014;15.09.2014;23.260;0;Mg.;25 060;548;5 066
593/1W/2014;08.09.2014;6.540;1;Mg.;25 061;564;4 435
1293/0W/2014;02.09.2014;6.540;0;Mg.;25 062;522;6 357
1294/0W/2014;02.09.2014;24.500;0;Mg.;25 063;531;6 357
1308/0W/2014;12.09.2014;17.879;0;Mg.;25 079;564;827
1295/0W/2014;02.09.2014;7.320;0;Mg.;25 064;528;6 357
1310/0W/2014;12.09.2014;30.600;0;Mg.;25 081;839;124
1296/0W/2014;03.09.2014;4.100;0;Mg.;25 065;528;6 357
1309/0W/2014;12.09.2014;4.345;0;Mg.;25 080;565;827
1297/0W/2014;19.09.2014;24.300;0;Mg.;25 066;531;6 357
1311/0W/2014;13.09.2014;23.660;0;Mg.;25 082;839;124
1298/0W/2014;04.09.2014;7.900;0;Mg.;25 067;554;6 357
1299/0W/2014;05.09.2014;25.320;0;Mg.;25 068;554;6 357
1300/0W/2014;06.09.2014;23.380;0;Mg.;25 069;554;6 357
1301/0W/2014;08.09.2014;4.420;0;Mg.;25 070;535;6 357
1302/0W/2014;08.09.2014;15.500;0;Mg.;25 071;531;6 357
1303/0W/2014;08.09.2014;9.000;0;Mg.;25 072;531;6 357
1304/0W/2014;09.09.2014;5.260;0;Mg.;25 073;554;6 357
1305/0W/2014;09.09.2014;2.960;0;Mg.;25 074;522;6 357
1306/0W/2014;10.09.2014;7.100;0;Mg.;25 075;548;2 254
594/1W/2014;08.09.2014;6.340;1;Mg.;25 076;564;4 435
595/1W/2014;12.09.2014;4.440;1;Mg.;25 077;565;1 763
1312/0W/2014;15.09.2014;25.340;0;Mg.;25 083;839;124
596/1W/2014;15.09.2014;7.030;1;Mg.;25 085;565;14 556
1313/0W/2014;12.09.2014;6.490;0;Mg.;25 084;592;8 718
1323/0W/2014;16.09.2014;22.080;0;Mg.;25 097;839;124
1331/0W/2014;19.09.2014;10.740;0;Mg.;25 105;762;5 066
1314/0W/2014;15.09.2014;24.760;0;Mg.;25 086;839;124
1324/0W/2014;16.09.2014;23.100;0;Mg.;25 098;839;124
1315/0W/2014;15.09.2014;22.100;0;Mg.;25 087;839;124
1325/0W/2014;16.09.2014;21.500;0;Mg.;25 099;839;124
1332/0W/2014;29.08.2014;3.181;0;Mg.;25 106;344;2 423
1326/0W/2014;17.09.2014;23.740;0;Mg.;25 100;839;124
1327/0W/2014;16.09.2014;7.880;0;Mg.;25 101;564;827
1333/0W/2014;19.09.2014;0.460;0;Mg.;25 107;564;827
1328/0W/2014;17.09.2014;1.934;0;Mg.;25 102;344;2 423
1334/0W/2014;19.09.2014;0.740;0;Mg.;25 108;565;827
1329/0W/2014;12.09.2014;5.450;0;Mg.;25 103;548;2 254
1330/0W/2014;15.09.2014;7.920;0;Mg.;25 104;548;2 254
1335/0W/2014;20.09.2014;5.260;0;Mg.;25 109;799;11 131
1336/0W/2014;20.09.2014;2.800;0;Mg.;25 110;548;11 131
1337/0W/2014;18.09.2014;5.550;0;Mg.;25 111;831;8 718
603/1W/2014;23.09.2014;8.286;1;Mg.;25 118;565;14 556
1340/0W/2014;22.09.2014;10.480;0;Mg.;25 119;841;14 600
1338/0W/2014;22.09.2014;15.820;0;Mg.;25 112;841;14 600
1366/0W/2014;22.09.2014;5.160;0;Mg.;25 148;831;8 718
1339/0W/2014;22.09.2014;21.480;0;Mg.;25 113;548;5 066
1341/0W/2014;23.09.2014;19.620;0;Mg.;25 120;841;14 600
599/1W/2014;19.09.2014;5.780;1;Mg.;25 114;565;1 763
1342/0W/2014;16.09.2014;8.920;0;Mg.;25 121;831;14 467
600/1W/2014;17.09.2014;21.040;1;Mg.;25 115;564;5 058
1343/0W/2014;16.09.2014;6.800;0;Mg.;25 122;831;14 467
1367/0W/2014;22.09.2014;23.000;0;Mg.;25 149;839;124
1368/0W/2014;23.09.2014;23.380;0;Mg.;25 150;839;124
1369/0W/2014;23.09.2014;21.240;0;Mg.;25 151;839;124
1370/0W/2014;23.09.2014;24.180;0;Mg.;25 152;839;124
590/1W/2014;11.09.2014;3.620;1;Mg.;25 046;565;396
1371/0W/2014;19.09.2014;0.723;0;Mg.;25 153;594;14 927
1372/0W/2014;23.09.2014;5.450;0;Mg.;25 154;626;14 134
607/1W/2014;23.09.2014;7.180;1;Mg.;25 155;564;4 435
616/1W/2014;25.09.2014;0.640;1;Mg.;25 166;565;313
1381/0W/2014;05.09.2014;0.670;0;Mg.;25 177;594;14 927
624/1W/2014;01.10.2014;8.980;1;Mg.;25 191;565;3 110
626/1W/2014;30.09.2014;7.460;1;Mg.;25 197;564;4 435
1382/0W/2014;26.09.2014;4.860;0;Mg.;25 178;831;8 718
617/1W/2014;26.09.2014;3.500;1;Mg.;25 167;565;1 763
627/1W/2014;30.09.2014;7.800;1;Mg.;25 198;564;4 435
1392/0W/2014;30.09.2014;8.350;0;Mg.;25 192;831;8 718
1375/0W/2014;26.09.2014;24.100;0;Mg.;25 168;548;5 066
1376/0W/2014;25.09.2014;9.000;0;Mg.;25 169;531;1 542
1393/0W/2014;01.10.2014;22.380;0;Mg.;25 193;839;124
1377/0W/2014;25.09.2014;9.080;0;Mg.;25 170;831;8 718
625/1W/2014;02.10.2014;4.000;1;Mg.;25 194;579;10 150
618/1W/2014;23.09.2014;7.600;1;Mg.;25 171;579;10 150
1394/0W/2014;01.10.2014;24.060;0;Mg.;25 195;839;124
619/1W/2014;26.09.2014;22.820;1;Mg.;25 172;564;4 435
1395/0W/2014;01.10.2014;1.640;0;Mg.;25 196;832;14 958
620/1W/2014;25.09.2014;17.170;1;Mg.;25 173;570;12 659
628/1W/2014;30.09.2014;0.360;1;Mg.;25 199;565;313
632/1W/2014;01.10.2014;17.240;1;Mg.;25 208;570;6 827
633/1W/2014;01.10.2014;9.100;1;Mg.;25 209;570;6 827
1401/0W/2014;01.09.2014;24.460;0;Mg.;25 210;531;6 357
1404/0W/2014;16.09.2014;2.940;0;Mg.;25 213;535;6 357
1402/0W/2014;02.09.2014;2.120;0;Mg.;25 211;528;6 357
1405/0W/2014;19.09.2014;3.560;0;Mg.;25 214;531;6 357
634/1W/2014;03.10.2014;6.200;1;Mg.;25 215;565;1 763
1406/0W/2014;22.09.2014;24.720;0;Mg.;25 216;531;6 357
1403/0W/2014;04.09.2014;23.480;0;Mg.;25 212;531;6 357
1422/0W/2014;25.09.2014;24.420;0;Mg.;25 235;531;6 357
1407/0W/2014;24.09.2014;2.600;0;Mg.;25 217;525;6 357
1408/0W/2014;24.09.2014;2.140;0;Mg.;25 218;531;6 357
635/1W/2014;02.10.2014;6.280;1;Mg.;25 219;564;4 435
636/1W/2014;02.10.2014;6.920;1;Mg.;25 220;564;4 435
637/1W/2014;02.10.2014;6.660;1;Mg.;25 221;564;4 435
1409/0W/2014;09.09.2014;2.500;0;Mg.;25 222;522;6 357
613/1W/2014;26.09.2014;4.540;1;Mg.;25 163;564;12 860
